PersID	Frame	X	Y	Z	Velocity	Sk_Value
63	889	-1.0696	2.8004	1.76	1.6584876393871628	2.4850060286529985
63	890	-1.1282	2.7934	1.76	1.475415195800828	2.4820537056538217
63	891	-1.1988	2.7867	1.76	1.772930131167046	2.4812853873102587
63	892	-1.2637	2.7826	1.76	1.6257344494104802	2.4809687256222976
63	893	-1.3242	2.786	1.76	1.5148865469070614	2.481834165076198
63	894	-1.3856	2.7889	1.76	1.536711179760202	2.4822054423001636
63	895	-1.4446	2.7971	1.76	1.4891776254026958	2.4860606889105763
63	896	-1.4978	2.8045	1.76	1.3428049001995763	2.488041308104684
63	897	-1.5626	2.8136	1.76	1.635896161130039	2.483318142246829
63	898	-1.6138	2.822	1.76	1.2971121771072824	2.483351187948836
63	899	-1.6691	2.8308	1.76	1.399895085354616	2.4829130531905212
63	900	-1.7292	2.8411	1.76	1.5244056218736544	2.482375195601959
63	901	-1.7878	2.8536	1.76	1.4979590281446291	2.4821303318222996
63	902	-1.846	2.8676	1.76	1.496504259933796	2.48341831429094
63	903	-1.9041	2.8816	1.76	1.4940737096944017	2.4841307216983077
63	904	-1.9727	2.8953	1.76	1.7488657038206223	2.484603737642759
63	905	-2.0338	2.9024	1.76	1.5377784300737196	2.4828400057992464
63	906	-2.0959	2.9089	1.76	1.5609812618990668	2.482923550554287
63	907	-2.1511	2.9113	1.76	1.3813037319865642	2.482024115621714
63	908	-2.2123	2.9128	1.76	1.530459489826501	2.4812999449500728
63	909	-2.2696	2.9127	1.76	1.4325021814992147	2.4789425705085035
63	910	-2.3259	2.9097	1.76	1.409496807374882	2.475073095324262
63	911	-2.3822	2.9041	1.76	1.414445562755957	2.4736698645495183
63	912	-2.4371	2.8999	1.76	1.3765105339226418	2.4727034971453588
63	913	-2.4932	2.889	1.76	1.4287275807514852	2.4703306288628175
63	914	-2.548	2.8795	1.76	1.3904338351751973	2.4686830582841472
63	915	-2.6106	2.8672	1.76	1.5949235875113217	2.4652114300366046
63	916	-2.6697	2.8615	1.76	1.4843559209300268	2.469745549405948
63	917	-2.7322	2.8544	1.76	1.572549681250166	2.4735579287717595
63	918	-2.7912	2.8539	1.76	1.4750529651507365	2.2624707731193454
63	919	-2.8514	2.8522	1.76	1.5055999634697133	2.260280741992903
63	920	-2.9204	2.8504	1.76	1.7255868566954244	2.260938173168878
63	921	-2.9782	2.8539	1.76	1.4476467973922438	2.2583792933040696
63	922	-3.0324	2.8581	1.76	1.359062176649761	2.256175194367238
63	923	-3.0774	2.8638	1.76	1.1339890872490777	2.255918769549778
63	924	-3.1337	2.8668	1.76	1.4094968073748932	2.2560163352728773
63	925	-3.1785	2.8716	1.76	1.1264102272262964	2.2536837287533076
63	926	-3.2326	2.8764	1.76	1.357813039413012	2.2542442251541552
63	927	-3.284	2.8879	1.76	1.3167692470588697	2.2574016250672333
63	928	-3.35	2.8924	1.76	1.6538307803400023	2.2554559989204104
63	929	-3.4091	2.9038	1.76	1.5047362725740334	2.255596202398787
63	930	-3.4723	2.9124	1.76	1.5945610681312932	2.279665133200104
63	931	-3.5762	2.9211	1.76	2.6065902056134536	2.2851736245919847
63	932	-3.6077	2.9228	1.76	0.788645991557679	2.284898150159079
63	933	-3.6625	2.9169	1.76	1.3779173596409957	2.282020937895081
63	934	-3.725	2.9157	1.76	1.562787973462811	2.2819136065918406
63	935	-3.7725	2.9101	1.76	1.195724152971744	2.270744635125176
63	936	-3.8262	2.9045	1.76	1.349780074678836	2.262837053761417
63	937	-3.8771	2.8965	1.76	1.2881212093588077	2.28905078923715
63	938	-3.9293	2.8871	1.76	1.325990196042188	2.280447094585635
63	939	-3.984	2.8749	1.76	1.4011000142745005	2.2715992837862906
63	940	-4.0454	2.8634	1.76	1.561691790975412	2.268281217855066
63	941	-4.1066	2.8529	1.76	1.5523550656985752	2.2710191374249344
63	942	-4.1768	2.8424	1.76	1.774522823183738	2.2688170820843814
63	943	-4.2427	2.841	1.76	1.6478717334792794	2.273247759918725
63	944	-4.3082	2.8391	1.76	1.638188786434582	2.2771108726763503
63	945	-4.3711	2.8372	1.76	1.573217245010999	2.278510984871234
63	946	-4.4432	2.8317	1.76	1.807736844786869	2.2819099439050494
63	947	-4.497	2.8387	1.76	1.356336978777762	2.280253170374734
63	948	-4.5554	2.8332	1.76	1.4664604495178115	2.409013052161073
63	949	-4.603	2.8349	1.76	1.1907586867203637	2.4024664203541763
63	950	-4.6545	2.8386	1.76	1.2908185387574782	2.397349105364118
63	951	-4.6984	2.846	1.76	1.1129830412005566	2.3898183750377506
63	952	-4.7606	2.8473	1.76	1.5553395931435634	2.3880897183200855
63	953	-4.8229	2.8605	1.76	1.5920760817247286	2.389081157155711
63	954	-4.8812	2.8798	1.76	1.5352890607309095	2.389020988873534
63	955	-4.9389	2.8807	1.76	1.4426754659312808	2.3851181285882967
63	956	-5.002	2.8841	1.76	1.5797883560781043	2.3835318281949696
63	957	-5.0701	2.8821	1.76	1.7032340561414403	2.386462690899555
63	958	-5.1383	2.8826	1.76	1.705045820498676	2.3880630498532534
63	959	-5.19	2.8549	1.76	1.4663261915413002	2.374972894363252
63	960	-5.245	2.8494	1.76	1.3818578979041154	2.368970877582631
63	961	-5.2936	2.8423	1.76	1.2278970844496595	2.3609522430097276
63	962	-5.3399	2.8334	1.76	1.1786910112493532	2.345432069087603
63	963	-5.3847	2.8223	1.76	1.1538657850893996	2.333273817396666
63	964	-5.4344	2.8101	1.76	1.279387060275362	2.3212272284144553
64	826	4.6083	1.3721	1.76	0.0	3.0646718737805703
64	827	4.516	1.3737	1.76	2.3078466695168416	3.0418893283827293
64	828	4.428	1.3776	1.76	2.202159451538423	3.022004640076138
64	829	4.331	1.3774	1.76	2.425005154633685	2.992079755523404
64	830	4.2596	1.3795	1.76	1.7857718919279837	2.9850797706821366
64	831	4.1973	1.3734	1.76	1.5649480822059136	2.9872258700168164
64	832	4.1267	1.3661	1.76	1.7744101132489236	3.206169666504872
64	833	4.0665	1.3617	1.76	1.509014579121091	3.2063263372516695
64	834	3.9959	1.3543	1.76	1.774668983219118	3.2014134488625383
64	835	3.9227	1.3469	1.76	1.83932732269164	3.1928383006575647
64	836	3.828	1.3378	1.76	2.378405453239628	3.1702082154599256
64	837	3.7223	1.3502	1.76	2.660621402980882	3.130577006243556
64	838	3.6395	1.387	1.76	2.265237294413108	3.103427877598481
64	839	3.5571	1.3806	1.76	2.066204249342252	3.087668722465415
64	840	3.4643	1.3687	1.76	2.3389968469410127	3.064162650195866
64	841	3.3848	1.3519	1.76	2.0313926872960906	3.053335683396777
64	842	3.2995	1.3274	1.76	2.21871866175051	3.0390548645989868
64	843	3.2325	1.307	1.76	1.7509211861188991	3.037638693411603
64	844	3.1907	1.3218	1.76	1.1085688972725125	3.0445556679923
64	845	3.1234	1.3206	1.76	1.6827674378832012	3.035373161705921
64	846	3.0317	1.3178	1.76	2.2935684533059044	3.009128571355803
64	847	2.9661	1.3185	1.76	1.640093366244736	3.010395396254994
64	848	2.8781	1.3225	1.76	2.202271554554526	2.9764501751317667
64	849	2.812	1.3415	1.76	1.719413053922763	2.9610205917656955
64	850	2.714	1.3294	1.76	2.468604109613363	2.9322795225290044
64	851	2.6277	1.3292	1.76	2.1575057937349795	2.909308624696161
64	852	2.5499	1.3337	1.76	1.9482508180416576	2.8901265153820597
64	853	2.4837	1.3554	1.76	1.7416461322553491	2.876035829254978
64	854	2.4133	1.408	1.76	2.1970036413260634	3.097700791965291
64	855	2.3477	1.3841	1.76	1.7454530214245196	3.100736983436153
64	856	2.2831	1.3705	1.76	1.650401466310546	3.1003649342584354
64	857	2.2235	1.3631	1.76	1.501440974530803	3.095845635807161
64	858	2.1604	1.3546	1.76	1.591748252708321	3.096050787129767
64	859	2.0817	1.3586	1.76	1.9700396569612504	3.082229523905008
64	860	2.0128	1.3584	1.76	1.7225072568787674	3.0779201816427038
64	861	1.9343	1.3509	1.76	1.9714366588861032	3.069174735779582
64	862	1.859	1.3454	1.76	1.8875149006034344	3.061030147547614
64	863	1.7836	1.3388	1.76	1.892207705300872	3.054112818813658
64	864	1.7044	1.3178	1.76	2.0484201229240093	3.0406457849920754
64	865	1.641	1.3033	1.76	1.6259247368805223	3.041702168933177
64	866	1.5632	1.3057	1.76	1.9459252298071497	3.0315184614674706
64	867	1.4978	1.2985	1.76	1.644878414959596	3.0270542605873434
64	868	1.4453	1.2996	1.76	1.3127880636264178	3.030680766342298
64	869	1.3823	1.2896	1.76	1.594717843381705	3.0303339450182145
64	870	1.329	1.2912	1.76	1.333100240041989	3.0299683273822446
64	871	1.2636	1.2893	1.76	1.6356898391810082	3.027116158891479
64	872	1.1995	1.295	1.76	1.608823327777169	3.0200687742792747
64	873	1.1289	1.2968	1.76	1.7655735611976069	3.012233249010886
64	874	1.0561	1.2977	1.76	1.8201390743566817	3.006281531044917
64	875	0.9769	1.306	1.76	1.990843100296958	2.991778771495392
64	876	0.9042	1.3111	1.76	1.8219666572141209	2.9816492891997433
64	877	0.8382	1.3148	1.76	1.65259076906535	2.9767259696984847
64	878	0.7649	1.3186	1.76	1.83496083064462	2.9653564726369748
64	879	0.7178	1.3188	1.76	1.177510615663401	2.9653884033068696
64	880	0.6475	1.3127	1.76	1.764103880161257	3.0648269683675196
64	881	0.5862	1.3092	1.76	1.5349959283333598	3.0606864963780596
64	882	0.5255	1.3057	1.76	1.5200205590714904	3.059338131937772
64	883	0.4748	1.3096	1.76	1.2712444690145157	3.0573521076918575
64	884	0.412	1.3083	1.76	1.5703363493213809	3.055876779364887
64	885	0.346	1.3096	1.76	1.6503200447185995	3.0518502012351574
64	886	0.2809	1.3095	1.76	1.6275019201217549	3.048608216465742
64	887	0.2153	1.3091	1.76	1.640030487521497	3.0472176493593133
64	888	0.1483	1.3054	1.76	1.6775521601428671	3.0452270830749706
64	889	0.0801	1.2971	1.76	1.7175800563583632	3.04247534480482
64	890	0.0157	1.2931	1.76	1.613102600580633	3.0399695009252907
64	891	-0.044	1.2891	1.76	1.4958463323483464	3.04124677743112
64	892	-0.103	1.283	1.76	1.482862518914009	3.0414034042208313
64	893	-0.1601	1.2814	1.76	1.4280603103510718	3.0404342428937063
64	894	-0.2193	1.2805	1.76	1.4801710205243177	3.0393230463351353
64	895	-0.283	1.2818	1.76	1.5928315981295695	3.0340268378094923
64	896	-0.3546	1.2808	1.76	1.790174572492863	3.0295497415898742
64	897	-0.4235	1.2856	1.76	1.726674911498976	3.0248287338673427
64	898	-0.4889	1.2879	1.76	1.6360107731919131	3.020059218341509
64	899	-0.5575	1.2955	1.76	1.7254926832646955	3.0121575569615673
64	900	-0.641	1.2978	1.76	2.0882917660135525	3.00274720874679
64	901	-0.7117	1.3016	1.76	1.7700511998244566	2.996376743006194
64	902	-0.7575	1.3043	1.76	1.1469879031620154	2.9976591941804567
64	903	-0.8232	1.3015	1.76	1.6439909519215752	2.995244863006629
64	904	-0.8865	1.3021	1.76	1.582571088450687	2.9937163125298842
64	905	-0.9484	1.2959	1.76	1.555243148192592	2.991990130439802
64	906	-1.0077	1.2884	1.76	1.4943100414572612	2.9914695620472
64	907	-1.0664	1.2811	1.76	1.4788044157359008	2.989561549268536
64	908	-1.1249	1.2753	1.76	1.4696704562588163	2.9883370523485686
64	909	-1.1827	1.2721	1.76	1.4472128385279084	2.9838427485131005
64	910	-1.2548	1.2709	1.76	1.8027496359727784	2.977432641423171
64	911	-1.3135	1.2685	1.76	1.46872606363474	2.9744706541005064
64	912	-1.3753	1.2631	1.76	1.550886843067542	2.9723714489744273
64	913	-1.4376	1.2555	1.76	1.5690462867614836	2.9709193130239337
64	914	-1.5007	1.2446	1.76	1.600863048483535	2.9702322569278166
64	915	-1.5619	1.2356	1.76	1.5464556249695656	2.967291255878513
64	916	-1.6201	1.228	1.76	1.4673530590829198	2.971232726462631
64	917	-1.7156	1.1271	1.76	3.473206371639898	3.0020276047600474
64	918	-1.7683	1.1077	1.76	1.4039342042987626	3.0083797720522876
64	919	-1.8332	1.1131	1.76	1.628106645769864	3.0026316406429987
64	920	-1.888	1.1036	1.76	1.390433835175194	3.0073401354334712
64	921	-1.9457	1.1019	1.76	1.443125947379509	3.0048900072524702
64	922	-1.9983	1.1056	1.76	1.3182493125353785	3.001770201328497
64	923	-2.0587	1.1091	1.76	1.5125330574899845	2.9959127682542652
64	924	-2.1217	1.1098	1.76	1.575097219221726	2.992185088088675
64	925	-2.1716	1.1136	1.76	1.2511120053776177	2.9873093899934147
64	926	-2.237	1.1064	1.76	1.6448784149595954	2.832062582782662
64	927	-2.2978	1.1056	1.76	1.5201315732527882	2.7834439343184485
64	928	-2.3571	1.1086	1.76	1.484395920905199	2.777803349436206
64	929	-2.4181	1.1078	1.76	1.5251311419022284	2.7735481181639727
64	930	-2.4787	1.1072	1.76	1.515074255605975	2.710462502724853
64	931	-2.5318	1.1068	1.76	1.3275376642491203	2.709800960575345
64	932	-2.5743	1.1005	1.76	1.0741100967777926	2.7121688581479817
64	933	-2.6223	1.0976	1.76	1.2021881092408138	2.7096148962259075
64	934	-2.6734	1.0937	1.76	1.2812152434310151	2.7078187346620752
64	935	-2.7255	1.091	1.76	1.3042478675466511	2.700637743522902
64	936	-2.7825	1.0867	1.76	1.4290490719356097	2.693678652874101
64	937	-2.8457	1.0739	1.76	1.612079402510923	2.5450819473922976
64	938	-2.9003	1.0655	1.76	1.3810593759864258	2.5393239806879198
64	939	-2.9555	1.0549	1.76	1.4052135069091736	2.534160884269639
64	940	-3.0015	1.0575	1.76	1.1518354917261473	2.524697395029657
64	941	-3.0705	1.041	1.76	1.77363503855782	2.5288927883226995
64	942	-3.1337	1.041	1.76	1.5800000000000036	2.523677590725389
64	943	-3.1819	1.039	1.76	1.206036898274676	2.523717688495731
64	944	-3.2413	1.0334	1.76	1.4915847277308705	2.5257572516639972
64	945	-3.2923	1.0311	1.76	1.2762959100459463	2.5251244215766926
64	946	-3.3377	1.0304	1.76	1.1351349038770648	2.525127684649006
64	947	-3.3932	1.0333	1.76	1.3893928530117112	2.5202590532099483
64	948	-3.4436	1.0331	1.76	1.26000992059586	2.568497908180377
64	949	-3.4862	1.0378	1.76	1.071462201853155	2.832273951726995
64	950	-3.544	1.0414	1.76	1.4478000552562462	2.8272440108169032
64	951	-3.5992	1.0476	1.76	1.388677428346846	2.8204265471467793
64	952	-3.6569	1.0459	1.76	1.443125947379498	2.8160592561980238
64	953	-3.7114	1.0458	1.76	1.362502293576051	2.8086799681361097
64	954	-3.7627	1.0422	1.76	1.2856540164445576	2.80795496703357
64	955	-3.8145	1.0452	1.76	1.2971699965694454	2.7992204549725748
64	956	-3.8697	1.0406	1.76	1.3847833765611173	2.7959450337367318
64	957	-3.9263	1.034	1.76	1.4245876596405005	2.79409468925301
64	958	-3.9711	1.0261	1.76	1.1372801985438756	2.788581214587146
64	959	-4.0293	1.0271	1.76	1.4552147607827577	2.7796282808473287
64	960	-4.0761	1.0282	1.76	1.170323139137226	2.7714879438262083
64	961	-4.124	1.032	1.76	1.2012623568563043	2.762698765296277
64	962	-4.1693	1.032	1.76	1.132500000000003	2.753976058271152
64	963	-4.215	1.0267	1.76	1.1501575978969163	2.7475460033278716
64	964	-4.2626	1.0384	1.76	1.2254208460769735	2.7344643768895907
64	965	-4.3315	1.0193	1.76	1.7874597897575242	2.816388966430739
64	966	-4.393	1.0135	1.76	1.5443222623532868	2.815984084906767
64	967	-4.4467	1.0106	1.76	1.3444562097740504	3.0993904761570534
64	968	-4.5042	1.0037	1.76	1.447813005881632	3.101103913648643
64	969	-4.5646	1.008	1.76	1.5138217365330815	3.098786090050309
64	970	-4.618	1.0111	1.76	1.3372476397436617	3.0941310699120095
64	971	-4.6669	1.0067	1.76	1.227438898682938	3.0897918558180457
64	972	-4.7154	1.0066	1.76	1.2125025773168423	3.080901455147378
64	973	-4.7653	1.0077	1.76	1.2478030693983742	3.0734415142279157
64	974	-4.8166	1.0128	1.76	1.2888221366814046	3.069083288378946
64	975	-4.8639	1.014	1.76	1.1828804884687183	3.0608400880053694
64	976	-4.9086	1.0179	1.76	1.121745291944649	3.0594751242855645
64	977	-4.9651	1.0228	1.76	1.4178019960488075	3.060067615202724
64	978	-5.0254	1.021	1.76	1.5081714922382174	3.0629007310442695
64	979	-5.078	1.0273	1.76	1.3243984483530626	3.0623818091028165
64	980	-5.137	1.0242	1.76	1.4770346136769938	3.0698700485921813
64	981	-5.1864	1.0123	1.76	1.270327221624421	3.0708911293221526
64	982	-5.2454	1.0118	1.76	1.4750529651507474	3.071962532195672
64	983	-5.3057	1.0074	1.76	1.5115079391124562	3.5732690847401143
64	984	-5.356	1.005	1.76	1.2589305977693932	3.569624402616294
65	854	4.584	4.0561	1.76	0.0	3.6497428393805955
65	855	4.5544	4.0625	1.76	0.7570997292298944	3.6773191624903463
65	856	4.5231	4.069	1.76	0.7991949073911789	3.7027405306515013
65	857	4.4892	4.0762	1.76	0.8664042070534991	3.2410258039598574
65	858	4.4551	4.0852	1.76	0.8816922649088079	3.261414298273778
65	859	4.4182	4.0948	1.76	0.9532083979907042	3.2814901223632664
65	860	4.4033	4.118	1.76	0.6893157839481129	3.322922507966149
65	861	4.353	4.1344	1.76	1.3226512200878962	3.3379417029484344
65	862	4.3099	4.1355	1.76	1.0778508709464385	3.3501102275906547
65	863	4.2677	4.1505	1.76	1.119665128509416	3.369571083594131
65	864	4.2263	4.1767	1.76	1.224846929211964	3.29839888878908
65	865	4.1937	4.1892	1.76	0.8728580927046534	3.3232438447264676
65	866	4.1501	4.2191	1.76	1.32168689559971	3.351656870863355
65	867	4.1242	4.2343	1.76	0.7507704376172539	3.1069494731897667
65	868	4.0921	4.257	1.76	0.9828847847026516	3.135404932128257
65	869	4.0601	4.2744	1.76	0.9106179220727032	3.1649724365433394
65	870	4.0295	4.2879	1.76	0.8361406879228025	3.187917565068559
65	871	4.0104	4.3136	1.76	0.8005076514312737	3.2274815949697384
65	872	3.9682	4.3202	1.76	1.067824892011788	3.2414477206118435
65	873	3.9404	4.3199	1.76	0.6950404664478189	3.2610173611692157
65	874	3.8982	4.3352	1.76	1.1221992915699082	3.28378198205495
65	875	3.8663	4.3324	1.76	0.8005662058818198	3.2998632050062575
65	876	3.8215	4.3343	1.76	1.1210068019418962	3.3121963289991103
65	877	3.8088	4.3383	1.76	0.3328757275621004	3.3457114139421726
65	878	3.7519	4.3329	1.76	1.4288916159037437	3.346413194511053
65	879	3.6975	4.3297	1.76	1.3623509092741184	3.3490443346998635
65	880	3.6471	4.3242	1.76	1.2674802759806494	3.0790346430534394
65	881	3.593	4.3152	1.76	1.3710876157270206	3.0751125813953806
65	882	3.5488	4.3104	1.76	1.111496738636692	3.076296668945736
65	883	3.5029	4.3019	1.76	1.1670100685084084	3.073107244965154
65	884	3.4641	4.2983	1.76	0.9741663102365966	3.0780244717322205
65	885	3.4261	4.2905	1.76	0.9698066817670502	3.081702897647305
65	886	3.3873	4.2871	1.76	0.9737171047075156	3.0870235513124236
65	887	3.3526	4.2914	1.76	0.8741352870122683	3.1004517709163766
65	888	3.3081	4.2901	1.76	1.112974617859719	3.1067994607830407
65	889	3.2707	4.287	1.76	0.9382064005324168	3.116988704257495
65	890	3.2217	4.2849	1.76	1.226124483892244	3.1236093856687686
65	891	3.1853	4.285	1.76	0.9100034340594542	3.1361621882934476
65	892	3.1326	4.2823	1.76	1.3192279939419052	3.139241127492255
65	893	3.0854	4.2809	1.76	1.1805189536809682	3.143410790104826
65	894	3.0433	4.2849	1.76	1.057239920737012	3.1546548658732982
65	895	2.9918	4.2846	1.76	1.287521844474878	3.1574785672882384
65	896	2.9518	4.2885	1.76	1.0047418822762395	3.167829925903043
65	897	2.9098	4.2973	1.76	1.072800074571208	3.1821187379661713
65	898	2.8653	4.3046	1.76	1.1273697263985805	3.0332623154499148
65	899	2.825	4.3095	1.76	1.014919947582069	3.0395595927559738
65	900	2.7882	4.317	1.76	0.9389122695971228	3.0516651060690716
65	901	2.7467	4.321	1.76	1.0423081358216386	3.0589129730114637
65	902	2.7078	4.3261	1.76	0.9808223590436752	3.065316238341236
65	903	2.669	4.3278	1.76	0.9709306102909762	3.1040673761930595
65	904	2.6286	4.3304	1.76	1.0120894229266504	3.1151489490797117
65	905	2.5814	4.329	1.76	1.1805189536809682	3.1204005374114447
65	906	2.5371	4.3288	1.76	1.1075112866241985	3.113574689436955
65	907	2.4891	4.3272	1.76	1.2006664815842916	3.1097460322263366
65	908	2.4393	4.3257	1.76	1.245564631000743	3.107900197880576
65	909	2.3911	4.3229	1.76	1.207031482605157	3.1051499754486223
65	910	2.3412	4.3207	1.76	1.248711836253655	3.1010427186358434
65	911	2.2967	4.3247	1.76	1.1169853401007594	3.0992468643738365
65	912	2.2495	4.3172	1.76	1.194803854195328	3.0944794210864774
65	913	2.2057	4.3164	1.76	1.0951826331712802	2.881268841092234
65	914	2.1618	4.3171	1.76	1.0976395127727567	2.882532324121757
65	915	2.1112	4.3175	1.76	1.2650395250742108	2.8843687936290294
65	916	2.0812	4.3192	1.76	0.7512032015373805	2.886430175051123
65	917	2.0422	4.3225	1.76	0.9784841592994772	2.9025942551291033
65	918	1.9921	4.3278	1.76	1.2594889836755176	2.8117269365625934
65	919	1.9441	4.3267	1.76	1.2003150628064294	2.8077546972800227
65	920	1.889	4.3272	1.76	1.377556713896018	2.8058807955936573
65	921	1.8408	4.3252	1.76	1.2060368982746767	2.7985101614591845
65	922	1.7882	4.3289	1.76	1.3182493125353791	2.7981764574642147
65	923	1.7251	4.3349	1.76	1.5846154896377849	2.7985588521187825
65	924	1.671	4.3453	1.76	1.3772640451271496	2.806302792533259
65	925	1.6221	4.3584	1.76	1.2656075616082545	2.8124351023958534
65	926	1.573	4.3763	1.76	1.3065268845301306	2.5795258943550565
65	927	1.5319	4.3921	1.76	1.1008093613337435	2.5853450480071953
65	928	1.4896	4.4014	1.76	1.082756897923073	2.589033094127814
65	929	1.4474	4.4106	1.76	1.0797800701994824	2.5935781530948154
65	930	1.4066	4.416	1.76	1.028895038378552	2.593634360600359
65	931	1.3658	4.4187	1.76	1.022231015964595	2.593702842716702
65	932	1.3264	4.4228	1.76	0.990318761813584	2.593139043652643
65	933	1.2817	4.4241	1.76	1.1179724951893937	2.5863877440647594
65	934	1.241	4.4268	1.76	1.019736485568697	2.58453597948901
65	935	1.1952	4.4241	1.76	1.1469879031620185	2.5795575943790086
65	936	1.1467	4.424	1.76	1.212502577316848	2.578368753330754
65	937	1.1008	4.4239	1.76	1.1475027233083166	2.57184044852089
65	938	1.0549	4.4213	1.76	1.1493394842256155	2.570310240724871
65	939	1.0078	4.4199	1.76	1.1780200550075512	2.5671463261741563
65	940	0.9632	4.4185	1.76	1.1155491921022602	2.5667256386315063
65	941	0.9186	4.4172	1.76	1.1154735541463985	2.754322265616407
65	942	0.8742	4.4133	1.76	1.1142738666952587	2.7498051238640167
65	943	0.8322	4.412	1.76	1.0505028557790763	2.744552486534098
65	944	0.7903	4.4108	1.76	1.0479295062169032	2.7423128632101332
65	945	0.747	4.4108	1.76	1.0825	2.7398223136894826
65	946	0.7039	4.4122	1.76	1.078068295610256	2.7387919951268356
65	947	0.6618	4.4096	1.76	1.054505215729157	2.7353648075726458
65	948	0.6157	4.4092	1.76	1.1525433831314122	2.731224638887847
65	949	0.5728	4.4065	1.76	1.074622026574927	2.7268530815255914
65	950	0.5247	4.4079	1.76	1.2030092476785017	2.726456013492828
65	951	0.4786	4.406	1.76	1.1534784349956448	2.7197490110500455
65	952	0.4315	4.4071	1.76	1.1778210814890355	2.7216456901363637
65	953	0.3882	4.4109	1.76	1.086660595586313	2.92711199648504
65	954	0.3414	4.4183	1.76	1.1845357740482156	2.93501955101429
65	955	0.2999	4.4233	1.76	1.0450029904263425	2.9375696194127197
65	956	0.2575	4.4301	1.76	1.0735455276791948	2.941549442067253
65	957	0.2181	4.4358	1.76	0.995254364471717	2.9427166222675996
65	958	0.173	4.4402	1.76	1.1328531458225275	3.076230535993973
65	959	0.1377	4.4373	1.76	0.8854730374212425	3.062670865765751
65	960	0.0931	4.4386	1.76	1.1154735541463994	3.057366582583153
65	961	0.0538	4.4375	1.76	0.9828847847026628	3.0473298321142224
65	962	0.0144	4.4363	1.76	0.9854567468945556	3.0416023766839984
65	963	-0.0247	4.4299	1.76	0.990508076695996	3.031614774430668
65	964	-0.0666	4.426	1.76	1.052027803815089	3.02631776754856
65	965	-0.1083	4.4169	1.76	1.0670344418058868	3.0176285033536803
65	966	-0.1502	4.4157	1.76	1.047929506216902	3.0147986062440553
65	967	-0.1892	4.404	1.76	1.0179298846187808	3.0015954403657594
65	968	-0.2308	4.3923	1.76	1.0803500590086548	2.9882864369413675
65	969	-0.2726	4.3858	1.76	1.0575591000033993	2.9813306012250185
65	970	-0.3142	4.3741	1.76	1.080350059008648	2.970377658120493
65	971	-0.3587	4.3701	1.76	1.1169853401007572	2.9626249179935975
65	972	-0.3912	4.36	1.76	0.8508304766520727	2.948329831549024
65	973	-0.4409	4.366	1.76	1.2515215739251146	2.9506691132558225
65	974	-0.4766	4.3666	1.76	0.8926260415201881	2.943861182103047
65	975	-0.5133	4.3655	1.76	0.9179120328223168	2.9330525852485336
65	976	-0.5579	4.3668	1.76	1.1154735541463985	2.930904484132242
65	977	-0.5946	4.3658	1.76	0.9178405362588876	2.9209191541649644
65	978	-0.6313	4.3647	1.76	0.9179120328223168	2.917606511846477
65	979	-0.6706	4.3635	1.76	0.9829579085596696	2.912724886746433
65	980	-0.7101	4.3676	1.76	0.9928053686397956	2.9110683218384295
65	981	-0.7497	4.3743	1.76	1.0040698431882116	2.9132840998220395
65	982	-0.7893	4.3836	1.76	1.0169347324189515	2.9169861162848942
65	983	-0.8316	4.3954	1.76	1.09787578987789	2.9196409406988146
65	984	-0.8741	4.4125	1.76	1.1452783504458566	2.9250904139877822
65	985	-0.9163	4.4218	1.76	1.0803153474796174	2.9246925960838923
65	986	-0.9561	4.4363	1.76	1.0589765105987934	2.9300294042263957
65	987	-0.9956	4.4404	1.76	0.9928053686397984	2.9316659026875573
65	988	-1.0376	4.4444	1.76	1.0547511554864493	2.9334751983479195
65	989	-1.077	4.4459	1.76	0.9857135740163032	2.9318026500394816
65	990	-1.1138	4.4474	1.76	0.9207639491205104	2.9321812609547364
65	991	-1.153	4.4436	1.76	0.9845938248841528	2.9281112183889886
65	992	-1.1923	4.4398	1.76	0.9870821900936084	2.9240513883026154
65	993	-1.2313	4.4308	1.76	1.0006248048094804	2.9136187657283354
65	994	-1.2731	4.4243	1.76	1.057559100003395	2.904676763363509
65	995	-1.3144	4.4185	1.76	1.0426318861419903	2.8948190473707593
65	996	-1.3566	4.4089	1.76	1.0819542504191195	2.884481114937779
65	997	-1.3983	4.3996	1.76	1.0681116514672049	2.8711118270677844
65	998	-1.4426	4.3904	1.76	1.1311305185521294	2.864951594465959
65	999	-1.4873	4.3884	1.76	1.1186180089735716	2.8547857395823386
65	1000	-1.5356	4.3844	1.76	1.2116337111520123	2.7373384306054516
65	1001	-1.5786	4.3759	1.76	1.095801647197157	2.7261497820420257
65	1002	-1.6231	4.3746	1.76	1.112974617859724	2.7211886820253675
65	1003	-1.6493	4.3712	1.76	0.6604922406811456	2.7134683192750306
65	1004	-1.7044	4.3752	1.76	1.3811249943433783	2.716246793837374
65	1005	-1.7462	4.3657	1.76	1.0716488464044571	2.7059715680045864
65	1006	-1.7697	4.365	1.76	0.5877605805087667	2.7002621889040976
65	1007	-1.8248	4.3633	1.76	1.3781554701846943	2.695072272170378
65	1008	-1.8551	4.369	1.76	0.7707869355405552	2.5977180901829637
65	1009	-1.9101	4.376	1.76	1.3860916275629112	2.6013588883909606
65	1010	-1.9471	4.3838	1.76	0.9453306299914344	2.604981467095812
