PersID	Frame	X	Y	Z	Velocity
58	879	-2.9646	2.2914	1.76	1.245303677823201
58	880	-3.0159	2.2938	1.76	1.2839027416436162
58	881	-3.0683	2.2923	1.76	1.3105366267296767
58	882	-3.1155	2.2909	1.76	1.180518953680968
58	883	-3.1652	2.2894	1.76	1.2430657665626565
58	884	-3.2124	2.288	1.76	1.1805189536809682
58	885	-3.2648	2.2864	1.76	1.3106105447462264
58	886	-3.3095	2.2877	1.76	1.117972495189388
58	887	-3.3565	2.2811	1.76	1.18652855001471
58	888	-3.4052	2.2862	1.76	1.2241578738054928
58	889	-3.4549	2.2821	1.76	1.2467206984725994
58	890	-3.5097	2.2726	1.76	1.3904338351751973
58	891	-3.5711	2.2739	1.76	1.535344016824891
58	892	-3.638	2.2662	1.76	1.6835416537763461
58	893	-3.6877	2.2594	1.76	1.2540758549625322
58	894	-3.7463	2.2617	1.76	1.4661279787249184
58	895	-3.8031	2.2613	1.76	1.4200352108310543
58	896	-3.8609	2.2648	1.76	1.4476467973922336
58	897	-3.9071	2.2726	1.76	1.1713453803212734
58	898	-3.9575	2.2698	1.76	1.261942946412402
58	899	-4.0081	2.2735	1.76	1.268377408345002
58	900	-4.0449	2.2777	1.76	0.9259724617935555
58	901	-4.0974	2.2788	1.76	1.3127880636264233
58	902	-4.1434	2.2924	1.76	1.199208072020852
58	903	-4.1948	2.289	1.76	1.28780821553522
58	904	-4.2553	2.2951	1.76	1.5201685761783186
58	905	-4.3117	2.2947	1.76	1.4100354605470033
58	906	-4.3681	2.2943	1.76	1.4100354605470036
58	907	-4.4218	2.294	1.76	1.3425209495572146
58	908	-4.476	2.3069	1.76	1.3928500457694608
58	909	-4.5018	2.293	1.76	0.7326535675201541
58	910	-4.5479	2.3008	1.76	1.1688803403257333
58	911	-4.5872	2.297	1.76	0.9870821900936084
58	912	-4.6307	2.3049	1.76	1.1052884238966727
58	913	-4.6751	2.3066	1.76	1.1108133281519337
58	914	-4.7247	2.3065	1.76	1.2400025201587481
58	915	-4.7773	2.3051	1.76	1.3154656970061969
58	916	-4.8543	2.2838	1.76	1.9972934811889809
58	917	-4.9131	2.2815	1.76	1.4711241449993202
58	918	-4.972	2.2797	1.76	1.4731874456429597
58	919	-5.027	2.281	1.76	1.3753840372783088
58	920	-5.0832	2.2832	1.76	1.4060761003587146
58	921	-5.1329	2.2868	1.76	1.2457552929849556
58	922	-5.1847	2.2897	1.76	1.2970278524380283
58	923	-5.2299	2.2927	1.76	1.1324862030064515
58	924	-5.2786	2.2946	1.76	1.2184262390477363
58	925	-5.3252	2.2979	1.76	1.1679174842427804
58	926	-5.3773	2.3015	1.76	1.3056057023466223
59	776	4.62	1.7763	1.76	0.0
59	777	4.5528	1.7817	1.76	1.6854153790683102
59	778	4.4873	1.7898	1.76	1.6499734846354377
59	779	4.4207	1.7996	1.76	1.682928994342904
59	780	4.362	1.8091	1.76	1.4865942620634576
59	781	4.3043	1.8175	1.76	1.4577058173719544
59	782	4.2521	1.8236	1.76	1.313880226656884
59	783	4.2001	1.8273	1.76	1.3032867105898192
59	784	4.146	1.8228	1.76	1.3571707703896376
59	785	4.095	1.8163	1.76	1.2853136776678329
59	786	4.0334	1.8158	1.76	1.540050729683914
59	787	3.9744	1.8127	1.76	1.477034613677016
59	788	3.9064	1.8081	1.76	1.7038852660904151
59	789	3.8436	1.801	1.76	1.5800019778468684
59	790	3.7756	1.7963	1.76	1.7040558236161174
59	791	3.7102	1.7892	1.76	1.6446067159050497
59	792	3.6421	1.7845	1.76	1.706549882072008
59	793	3.59	1.7725	1.76	1.336602502616248
59	794	3.5325	1.7681	1.76	1.4417025525398695
59	795	3.48	1.7692	1.76	1.3127880636264233
59	796	3.4302	1.7677	1.76	1.2455646310007322
59	797	3.3803	1.7689	1.76	1.2478606693056735
59	798	3.3251	1.7725	1.76	1.3829316685939366
59	799	3.2804	1.7764	1.76	1.121745291944649
59	800	3.2199	1.7825	1.76	1.5201685761783186
59	801	3.1305	1.7877	1.76	2.2387775682278024
59	802	3.0648	1.7936	1.76	1.6491096082431902
59	803	3.0169	1.8158	1.76	1.3198603145787775
59	804	2.9458	1.8268	1.76	1.798647060987784
59	805	2.9034	1.8413	1.76	1.1202706146284525
59	806	2.8479	1.8527	1.76	1.4164678782097366
59	807	2.8005	1.8592	1.76	1.1960899840731074
59	808	2.748	1.8629	1.76	1.3157554864031482
59	809	2.6929	1.8639	1.76	1.3777268415763793
59	810	2.6442	1.868	1.76	1.2218070633287341
59	811	2.5904	1.8687	1.76	1.3451138427657412
59	812	2.5381	1.8645	1.76	1.3117092856269588
59	813	2.4734	1.8604	1.76	1.6207444277244996
59	814	2.4175	1.8636	1.76	1.3997879303665923
59	815	2.3573	1.8565	1.76	1.5154310442907
59	816	2.2973	1.8501	1.76	1.5085091978506473
59	817	2.2422	1.8479	1.76	1.3785975663695313
59	818	2.1886	1.8397	1.76	1.3555902773330861
59	819	2.1401	1.8396	1.76	1.2125025773168536
59	820	2.0891	1.8341	1.76	1.2823927830426918
59	821	2.0431	1.8367	1.76	1.1518354917261469
59	822	1.9906	1.8404	1.76	1.3157554864031538
59	823	1.9368	1.8401	1.76	1.3450209106181175
59	824	1.8827	1.8503	1.76	1.3763289032785742
59	825	1.825	1.8512	1.76	1.4426754659312697
59	826	1.767	1.8626	1.76	1.477743211792903
59	827	1.7063	1.8739	1.76	1.5435713459377238
59	828	1.6465	1.8822	1.76	1.5093313917095843
59	829	1.5904	1.8889	1.76	1.412466813769443
59	830	1.5441	1.9019	1.76	1.2022608909883075
59	831	1.4887	1.9134	1.76	1.4145250969848535
59	832	1.4428	1.9133	1.76	1.147502723308311
59	833	1.3928	1.9197	1.76	1.2601983970788102
59	834	1.3429	1.9209	1.76	1.2478606693056735
59	835	1.2943	1.9234	1.76	1.2166064482814474
59	836	1.2453	1.9181	1.76	1.2321449792942374
59	837	1.1935	1.919	1.76	1.2951954485713746
59	838	1.1327	1.9205	1.76	1.5204625118693316
59	839	1.0753	1.9234	1.76	1.4368302787733866
59	840	1.0203	1.9192	1.76	1.379003263230365
59	841	0.9641	1.9135	1.76	1.4122079344062624
59	842	0.9058	1.9063	1.76	1.4685728616585532
59	843	0.8555	1.9038	1.76	1.2590522229041976
59	844	0.8006	1.8995	1.76	1.376703490225838
59	845	0.7494	1.8993	1.76	1.2800097655877478
59	846	0.6983	1.8991	1.76	1.2775097846983385
59	847	0.6498	1.899	1.76	1.212502577316848
59	848	0.5985	1.904	1.76	1.2885772192616165
59	849	0.546	1.9051	1.76	1.3127880636264178
59	850	0.4948	1.9075	1.76	1.2814054783713082
59	851	0.442	1.9164	1.76	1.3386210255333666
59	852	0.3907	1.9241	1.76	1.2968664156342389
59	853	0.3405	1.9331	1.76	1.2750098038838757
59	854	0.2904	1.9421	1.76	1.2725491149657058
59	855	0.2442	1.9525	1.76	1.183902445305355
59	856	0.1955	1.9603	1.76	1.233017132889888
59	857	0.1441	1.9679	1.76	1.2989707463988558
59	858	0.0981	1.9705	1.76	1.1518354917261404
59	859	0.047	1.9703	1.76	1.2775097846983405
59	860	0.0023	1.9716	1.76	1.1179724951893941
59	861	-0.0435	1.9689	1.76	1.1469879031620165
59	862	-0.0895	1.9715	1.76	1.1518354917261404
59	863	-0.1378	1.9661	1.76	1.2150231479276439
59	864	-0.1849	1.9621	1.76	1.1817386555410634
59	865	-0.2333	1.9567	1.76	1.2175077001809882
59	866	-0.2856	1.9525	1.76	1.3117092856269648
59	867	-0.3326	1.9433	1.76	1.197299043681234
59	868	-0.3861	1.9351	1.76	1.3531190819732013
59	869	-0.4318	1.9298	1.76	1.150157597896915
59	870	-0.4855	1.9269	1.76	1.3444562097740476
59	871	-0.5326	1.9203	1.76	1.1890043103370145
59	872	-0.5823	1.9162	1.76	1.2467206984725987
59	873	-0.6294	1.9148	1.76	1.1780200550075515
59	874	-0.6792	1.9133	1.76	1.2455646310007378
59	875	-0.7291	1.9144	1.76	1.2478030693983713
59	876	-0.779	1.9156	1.76	1.2478606693056735
59	877	-0.8277	1.9207	1.76	1.2241578738054983
59	878	-0.8776	1.9245	1.76	1.2511120053776175
59	879	-0.9316	1.9321	1.76	1.363304808177538
59	880	-0.9842	1.9357	1.76	1.3180762496911924
59	881	-1.034	1.9369	1.76	1.2453613933312708
59	882	-1.0853	1.9393	1.76	1.283902741643616
59	883	-1.1325	1.9405	1.76	1.1803812943282384
59	884	-1.1849	1.939	1.76	1.3105366267296765
59	885	-1.2346	1.9358	1.76	1.2450727890368465
59	886	-1.2831	1.9321	1.76	1.2160232316859738
59	887	-1.3354	1.9253	1.76	1.3185053090526409
59	888	-1.3838	1.9226	1.76	1.2118812854401209
59	889	-1.4246	1.9197	1.76	1.0225733470025558
59	890	-1.4765	1.908	1.76	1.3300610888226112
59	891	-1.5288	1.9012	1.76	1.3185053090526409
59	892	-1.5809	1.8892	1.76	1.3366025026162425
59	893	-1.6316	1.8759	1.76	1.3103863933970008
59	894	-1.6825	1.8678	1.76	1.2885117384021034
59	895	-1.7482	1.7948	1.76	2.455286388590949
59	896	-1.7774	1.7941	1.76	0.7302097301460754
59	897	-1.8263	1.8504	1.76	1.8642860563765418
59	898	-1.8761	1.8489	1.76	1.2455646310007378
59	899	-1.9232	1.8475	1.76	1.1780200550075517
59	900	-1.9716	1.8422	1.76	1.2172330302780972
59	901	-2.0189	1.8434	1.76	1.1828804884687183
59	902	-2.066	1.842	1.76	1.1780200550075515
59	903	-2.1146	1.8445	1.76	1.2166064482814474
59	904	-2.1671	1.8455	1.76	1.3127380736460774
59	905	-2.2183	1.8453	1.76	1.280009765587751
59	906	-2.2681	1.8439	1.76	1.245491870708111
59	907	-2.3177	1.8371	1.76	1.2515989773086238
59	908	-2.37	1.8303	1.76	1.3185053090526464
59	909	-2.4184	1.8276	1.76	1.2118812854401213
59	910	-2.468	1.8182	1.76	1.26207170953159
59	911	-2.5176	1.8115	1.76	1.2512618630806227
59	912	-2.5618	1.7997	1.76	1.143700135525043
59	913	-2.6087	1.7878	1.76	1.2096538761149807
59	914	-2.6569	1.7772	1.76	1.2337949586539911
59	915	-2.705	1.7614	1.76	1.2657137314574776
59	916	-2.7551	1.7532	1.76	1.269165572334832
59	917	-2.8054	1.7343	1.76	1.343340053746632
59	918	-2.8621	1.722	1.76	1.4504697514943157
59	919	-2.9184	1.7052	1.76	1.468828189408147
59	920	-2.9726	1.6941	1.76	1.38312372910018
59	921	-3.0279	1.681	1.76	1.4207612396176887
59	922	-3.0829	1.6793	1.76	1.3756566613803065
59	923	-3.1273	1.6728	1.76	1.1218316495802743
59	924	-3.1769	1.6661	1.76	1.2512618630806234
59	925	-3.2188	1.6648	1.76	1.0480040553356664
59	926	-3.2632	1.6582	1.76	1.122196506856086
59	927	-3.3157	1.6567	1.76	1.313035605000875
59	928	-3.3655	1.6552	1.76	1.2455646310007322
59	929	-3.4205	1.6536	1.76	1.3755816951384643
59	930	-3.4754	1.6467	1.76	1.3832976903038607
59	931	-3.5329	1.6398	1.76	1.4478130058816328
59	932	-3.5877	1.6329	1.76	1.380817239898163
59	933	-3.6347	1.6236	1.76	1.1977818040027197
59	934	-3.6843	1.6143	1.76	1.2616085961977235
59	935	-3.743	1.5973	1.76	1.5278027523211237
59	936	-3.7885	1.5928	1.76	1.1430496489654354
59	937	-3.8339	1.5759	1.76	1.2110868053116555
59	938	-3.88	1.565	1.76	1.18427720572508
59	939	-3.9295	1.5503	1.76	1.290915372904051
59	940	-3.9783	1.5347	1.76	1.2808200498118376
59	941	-4.0396	1.5151	1.76	1.6089301569676702
59	942	-4.0928	1.5051	1.76	1.3532922818076
59	943	-4.158	1.4927	1.76	1.6592166826547992
59	944	-4.2174	1.4806	1.76	1.5154970306800153
59	945	-4.2703	1.4736	1.76	1.3340282043495222
59	946	-4.3281	1.4632	1.76	1.4682046860026094
59	947	-4.3731	1.4565	1.76	1.1374010946011952
59	948	-4.4293	1.4535	1.76	1.4070003553659716
59	949	-4.4692	1.4598	1.76	1.009857663237752
59	950	-4.519	1.4584	1.76	1.2454918707081222
59	951	-4.5636	1.457	1.76	1.1155491921022571
59	952	-4.6214	1.4606	1.76	1.4478000552562569
59	953	-4.6791	1.4615	1.76	1.4426754659312586
59	954	-4.742	1.4596	1.76	1.5732172450109987
59	955	-4.8022	1.4552	1.76	1.5090145791210905
59	956	-4.8597	1.4482	1.76	1.4481129962817159
59	957	-4.9225	1.4438	1.76	1.5738487856207832
59	958	-4.9696	1.4397	1.76	1.181952833238268
59	959	-5.0193	1.4356	1.76	1.2467206984726098
59	960	-5.0588	1.4354	1.76	0.9875126581467053
59	961	-5.1107	1.4224	1.76	1.3375841095048893
59	962	-5.1517	1.4217	1.76	1.0251493793589397
59	963	-5.1967	1.4015	1.76	1.2331463822271855
59	964	-5.2471	1.391	1.76	1.2870533205737769
59	965	-5.3004	1.3813	1.76	1.3543863924301693
59	966	-5.3603	1.3697	1.76	1.525321687382694
60	783	4.6503	0.594	1.76	0.0
60	784	4.594	0.5939	1.76	1.4075022202469005
60	785	4.5325	0.5965	1.76	1.5388733703589916
60	786	4.4668	0.5998	1.76	1.6445706126524247
60	787	4.4167	0.6088	1.76	1.272549114965717
60	788	4.3537	0.6121	1.76	1.5771592341929135
60	789	4.2957	0.6209	1.76	1.4665946952038207
60	790	4.2496	0.6287	1.76	1.1688803403257333
60	791	4.1982	0.6364	1.76	1.2993387741462987
60	792	4.1587	0.6404	1.76	0.9925503765552736
60	793	4.1116	0.639	1.76	1.1780200550075406
60	794	4.0642	0.6429	1.76	1.1890043103370285
60	795	4.0198	0.6389	1.76	1.1144954015158497
60	796	3.9727	0.6349	1.76	1.1817386555410612
60	797	3.9255	0.6335	1.76	1.1805189536809682
60	798	3.8704	0.6319	1.76	1.3780806398756187
60	799	3.818	0.6303	1.76	1.3106105447462264
60	800	3.7603	0.6312	1.76	1.4426754659312697
60	801	3.6949	0.6267	1.76	1.6388658425874862
60	802	3.6385	0.6263	1.76	1.4100354605470033
60	803	3.5745	0.6152	1.76	1.6238861567240497
60	804	3.5197	0.6084	1.76	1.3805071531868323
60	805	3.4622	0.5988	1.76	1.4573970804142486
60	806	3.4096	0.5883	1.76	1.3409441636399324
60	807	3.3633	0.5722	1.76	1.22548459802643
60	808	3.3192	0.5578	1.76	1.1597871571973952
60	809	3.2668	0.5536	1.76	1.314201278343618
60	810	3.2198	0.547	1.76	1.1865285500146985
60	811	3.1779	0.5458	1.76	1.0479295062169032
60	812	3.1292	0.5408	1.76	1.2239000163412088
60	813	3.079	0.5365	1.76	1.2595956692526327
60	814	3.0229	0.537	1.76	1.4025557029936522
60	815	2.9695	0.5409	1.76	1.3385556581629292
60	816	2.9116	0.547	1.76	1.4555110786249632
60	817	2.855	0.5545	1.76	1.4273686454451766
60	818	2.7958	0.562	1.76	1.491829832789253
60	819	2.7471	0.5671	1.76	1.2241578738054926
60	820	2.6927	0.5803	1.76	1.399464183178696
60	821	2.6496	0.5799	1.76	1.0775464027131247
60	822	2.6011	0.5824	1.76	1.2141097561588021
60	823	2.5557	0.5813	1.76	1.1353331009003562
60	824	2.5123	0.5779	1.76	1.0883244001675154
60	825	2.4629	0.5735	1.76	1.239889107944747
60	826	2.4165	0.5704	1.76	1.1625860183229397
60	827	2.3668	0.5663	1.76	1.2467206984725987
60	828	2.317	0.5648	1.76	1.2455646310007322
60	829	2.2671	0.5586	1.76	1.25709237926256
60	830	2.2133	0.5549	1.76	1.3481770098915127
60	831	2.1547	0.5521	1.76	1.4666714015075026
60	832	2.0998	0.5452	1.76	1.3832976903038612
60	833	2.0463	0.5371	1.76	1.3527425845296681
60	834	1.9902	0.5262	1.76	1.4287275807514892
60	835	1.9381	0.5168	1.76	1.3235298447711716
60	836	1.89	0.501	1.76	1.265713731457474
60	837	1.8418	0.4904	1.76	1.233794958653985
60	838	1.7989	0.4773	1.76	1.1213886480609694
60	839	1.753	0.4772	1.76	1.1475027233083166
60	840	1.7087	0.4681	1.76	1.1306248272526072
60	841	1.6569	0.4643	1.76	1.2984798804756292
60	842	1.6088	0.4756	1.76	1.2352378313507089
60	843	1.5588	0.4793	1.76	1.2534178273823948
60	844	1.5062	0.4856	1.76	1.324398448353062
60	845	1.4535	0.492	1.76	1.3271798107264885
60	846	1.4062	0.4958	1.76	1.1863099299930044
60	847	1.345	0.4882	1.76	1.5417522498767413
60	848	1.3007	0.5137	1.76	1.277874211336938
60	849	1.248	0.5226	1.76	1.336155866656281
60	850	1.1925	0.5194	1.76	1.3898043927114374
60	851	1.1444	0.5337	1.76	1.2545168392652162
60	852	1.1006	0.5418	1.76	1.1135669041418228
60	853	1.0533	0.543	1.76	1.182880488468724
60	854	0.9974	0.534	1.76	1.4154968209077676
60	855	0.9564	0.5375	1.76	1.0287279766779924
60	856	0.9023	0.5403	1.76	1.354310248798259
60	857	0.8592	0.5425	1.76	1.078902799143649
60	858	0.8096	0.5358	1.76	1.2512618630806254
60	859	0.7571	0.5369	1.76	1.3127880636264178
60	860	0.7072	0.538	1.76	1.2478030693983713
60	861	0.6575	0.5339	1.76	1.2467206984725987
60	862	0.6052	0.5271	1.76	1.3185053090526413
60	863	0.5524	0.5126	1.76	1.3688704284920463
60	864	0.5045	0.5017	1.76	1.2281133905303703
60	865	0.4566	0.4872	1.76	1.2511644576153835
60	866	0.4113	0.475	1.76	1.1728517596013577
60	867	0.3671	0.4636	1.76	1.1411616888066303
60	868	0.3205	0.4568	1.76	1.177338099273101
60	869	0.2746	0.4531	1.76	1.151222176645325
60	870	0.2301	0.4518	1.76	1.1129746178597248
60	871	0.183	0.4524	1.76	1.177595537525512
60	872	0.1364	0.4554	1.76	1.1674116668939025
60	873	0.0875	0.4605	1.76	1.2291307904368842
60	874	0.0378	0.4695	1.76	1.2627079036736877
60	875	-0.0068	0.4727	1.76	1.117866271071813
60	876	-0.0577	0.4786	1.76	1.2810201013255025
60	877	-0.1104	0.4943	1.76	1.3747226993106645
60	878	-0.1603	0.5001	1.76	1.2558985826889049
60	879	-0.211	0.5111	1.76	1.2969893021918106
60	880	-0.2638	0.5176	1.76	1.3299647551721054
60	881	-0.3092	0.525	1.76	1.1499782606640876
60	882	-0.3584	0.5248	1.76	1.2300101625596438
60	883	-0.4047	0.5233	1.76	1.15810729209344
60	884	-0.4501	0.519	1.76	1.1400794928424947
60	885	-0.4951	0.5143	1.76	1.1311194676072016
60	886	-0.5411	0.513	1.76	1.1504591474711314
60	887	-0.5885	0.5093	1.76	1.1886047492753846
60	888	-0.6348	0.5084	1.76	1.1577186618518336
60	889	-0.6838	0.5061	1.76	1.2263487472982535
60	890	-0.7318	0.5032	1.76	1.2021881092408135
60	891	-0.782	0.4976	1.76	1.2627846213824436
60	892	-0.8317	0.4894	1.76	1.2592979194773561
60	893	-0.8826	0.4801	1.76	1.2935658081442951
60	894	-0.9292	0.4689	1.76	1.1981756966321755
60	895	-0.9814	0.4586	1.76	1.330162114180073
60	896	-1.0285	0.448	1.76	1.206951221052448
60	897	-1.08	0.4416	1.76	1.297403657309477
60	898	-1.1297	0.438	1.76	1.245755292984939
60	899	-1.1794	0.4372	1.76	1.2426609553695669
60	900	-1.2317	0.4408	1.76	1.3105938539456077
60	901	-1.2783	0.445	1.76	1.1697221892398204
60	902	-1.3282	0.4461	1.76	1.2478030693983742
60	903	-1.3757	0.4552	1.76	1.2090957364907018
60	904	-1.4231	0.4617	1.76	1.1960899840731076
60	905	-1.4731	0.4681	1.76	1.2601983970788102
60	906	-1.5205	0.4745	1.76	1.1957529008954957
60	907	-1.5707	0.4861	1.76	1.288070262058713
60	908	-1.6182	0.4952	1.76	1.2090957364907073
60	909	-1.6683	0.5042	1.76	1.2725491149657007
60	910	-1.7209	0.5105	1.76	1.3243984483530675
60	911	-1.7658	0.5197	1.76	1.1458212120570983
60	912	-1.8156	0.5182	1.76	1.2455646310007378
60	913	-1.8654	0.5167	1.76	1.2455646310007322
60	914	-1.9099	0.5154	1.76	1.1129746178597242
60	915	-1.9578	0.5208	1.76	1.2050855778740377
60	916	-2.0061	0.5199	1.76	1.2077096091362363
60	917	-2.0527	0.517	1.76	1.1672537213476817
60	918	-2.0993	0.5166	1.76	1.1650429176644033
60	919	-2.1474	0.5105	1.76	1.2121313872679047
60	920	-2.196	0.5033	1.76	1.2282609657560557
60	921	-2.2445	0.4934	1.76	1.237502525249943
60	922	-2.2938	0.4895	1.76	1.2363504762000166
60	923	-2.3443	0.4789	1.76	1.2900121123462367
60	924	-2.395	0.4656	1.76	1.3103863933970001
60	925	-2.4459	0.4549	1.76	1.3003124624489286
60	926	-2.5046	0.444	1.76	1.4925858434274386
60	927	-2.5425	0.4416	1.76	0.9493978354725705
60	928	-2.6016	0.446	1.76	1.4815890962071754
60	929	-2.6481	0.4467	1.76	1.1626317129684702
60	930	-2.6913	0.4508	1.76	1.0848531006546493
60	931	-2.7402	0.4547	1.76	1.226381873642957
60	932	-2.7867	0.45	1.76	1.168423082620332
60	933	-2.8331	0.4679	1.76	1.2433246760198986
60	934	-2.8807	0.4768	1.76	1.2106222573536325
60	935	-2.9159	0.4724	1.76	0.8868483523128434
60	936	-2.9686	0.4814	1.76	1.3365744461121436
60	937	-3.0189	0.4956	1.76	1.3066488625487722
60	938	-3.0732	0.5012	1.76	1.3647000586209412
60	939	-3.1248	0.509	1.76	1.3046551268438744
60	940	-3.1785	0.5126	1.76	1.3455133778599173
60	941	-3.2327	0.5136	1.76	1.3552306076826877
60	942	-3.2949	0.5163	1.76	1.5564643426689928
60	943	-3.3421	0.5149	1.76	1.180518953680957
60	944	-3.388	0.5037	1.76	1.1811673251491521
60	945	-3.4344	0.5024	1.76	1.1604551908626255
60	946	-3.4777	0.5024	1.76	1.0824999999999974
60	947	-3.5231	0.5018	1.76	1.1350991146151042
60	948	-3.6066	0.5018	1.76	2.0874999999999977
60	949	-3.6418	0.4942	1.76	0.9002777349240654
60	950	-3.6838	0.4929	1.76	1.0505028557790852
60	951	-3.7604	0.4684	1.76	2.0105673950405145
60	952	-3.8152	0.4589	1.76	1.390433835175188
60	953	-3.8623	0.4548	1.76	1.1819528332382792
60	954	-3.9222	0.44	1.76	1.542532414570281
60	955	-3.9795	0.4278	1.76	1.4646095896176488
60	956	-4.0345	0.4235	1.76	1.3791958707884975
60	957	-4.0842	0.4148	1.76	1.2613930790994443
60	958	-4.1394	0.423	1.76	1.3951433618091043
60	959	-4.1815	0.427	1.76	1.057239920737
60	960	-4.2314	0.4282	1.76	1.2478606693056735
60	961	-4.2603	0.4325	1.76	0.7304536261803382
60	962	-4.3132	0.4441	1.76	1.353922542097594
60	963	-4.3606	0.4532	1.76	1.2066404808392515
60	964	-4.4103	0.4511	1.76	1.2436086603108039
60	965	-4.4609	0.4612	1.76	1.289953972047048
60	966	-4.5212	0.472	1.76	1.5314882467717639
60	967	-4.5743	0.4735	1.76	1.3280295553939983
60	968	-4.6263	0.4794	1.76	1.3083410297013442
60	969	-4.6841	0.4803	1.76	1.4451751623938258
60	970	-4.7332	0.4717	1.76	1.2461866834467494
60	971	-4.7915	0.4745	1.76	1.4591799923244566
60	972	-4.8464	0.4702	1.76	1.3767034902258353
60	973	-4.8937	0.4715	1.76	1.1829465330267441
60	974	-4.9435	0.47	1.76	1.2455646310007433
60	975	-4.9395	0.4747	1.76	0.15429274124210268
60	976	-5.0299	0.4648	1.76	2.2735118759311503
60	977	-5.0718	0.4635	1.76	1.0480040553356664
60	978	-5.1266	0.454	1.76	1.3904338351751988
60	979	-5.1788	0.4446	1.76	1.3259901960421887
60	980	-5.2336	0.4259	1.76	1.4475690829801569
60	981	-5.2895	0.4142	1.76	1.4277823713717785
60	982	-5.3479	0.4047	1.76	1.4791910796107393
61	788	4.5973	3.5386	1.76	0.0
61	789	4.5271	3.549	1.76	1.774154728314298
61	790	4.4577	3.5609	1.76	1.7603213485042994
61	791	4.3865	3.5719	1.76	1.8011177085354553
61	792	4.3179	3.5856	1.76	1.7488657038206223
61	793	4.2545	3.5995	1.76	1.6226463724422446
61	794	4.1887	3.608	1.76	1.6586685172149458
61	795	4.1307	3.6168	1.76	1.4665946952038205
61	796	4.0626	3.6148	1.76	1.7032340561414405
61	797	4.0048	3.6183	1.76	1.4476467973922225
61	798	3.9567	3.63	1.76	1.2375631297028902
61	799	3.899	3.6369	1.76	1.4527775122158262
61	800	3.834	3.6263	1.76	1.6464659121888894
61	801	3.7691	3.6407	1.76	1.6619585584484375
61	802	3.6998	3.6407	1.76	1.7324999999999924
61	803	3.6256	3.6327	1.76	1.8657505192281265
61	804	3.5592	3.6336	1.76	1.660152477936886
61	805	3.4879	3.6307	1.76	1.783973794650592
61	806	3.425	3.6289	1.76	1.573143747405175
61	807	3.3544	3.6147	1.76	1.8003471887388767
61	808	3.3096	3.6213	1.76	1.1320887774375288
61	809	3.2569	3.6276	1.76	1.326880740684713
61	810	3.1992	3.6474	1.76	1.525067621451589
61	811	3.1412	3.6399	1.76	1.4620725871173395
61	812	3.0806	3.6486	1.76	1.5305329953973554
61	813	3.0148	3.6545	1.76	1.6515996034148193
61	814	2.9354	3.6618	1.76	1.9933718293384233
61	815	2.8644	3.6699	1.76	1.786513713913223
61	816	2.7966	3.6762	1.76	1.7023017505718454
61	817	2.7328	3.6866	1.76	1.61605228875801
61	818	2.6726	3.6968	1.76	1.5264501302040643
61	819	2.612	3.7029	1.76	1.5226559854412287
61	820	2.5619	3.7119	1.76	1.2725491149657058
61	821	2.5146	3.7157	1.76	1.186309929992999
61	822	2.4572	3.7259	1.76	1.457480703131272
61	823	2.4021	3.7269	1.76	1.3777268415763682
61	824	2.3289	3.7158	1.76	1.8509203791627535
61	825	2.2873	3.7259	1.76	1.0702131796983219
61	826	2.2194	3.7188	1.76	1.7067549619087174
61	827	2.1562	3.7187	1.76	1.580001977846856
61	828	2.0884	3.7149	1.76	1.697660154447882
61	829	2.0187	3.7047	1.76	1.761059695183559
61	830	1.9589	3.7058	1.76	1.4952529050297776
61	831	1.8972	3.7039	1.76	1.5432311881244516
61	832	1.8342	3.7073	1.76	1.5772919831153636
61	833	1.7752	3.7043	1.76	1.476905548774197
61	834	1.7227	3.7079	1.76	1.3155820954999347
61	835	1.6709	3.7217	1.76	1.3401678999289555
61	836	1.6106	3.7295	1.76	1.5200596205412475
61	837	1.5489	3.729	1.76	1.542550647466723
61	838	1.491	3.7352	1.76	1.4557751371691943
61	839	1.4307	3.7453	1.76	1.5285000817795207
61	840	1.3699	3.7526	1.76	1.5309168004826443
61	841	1.3052	3.7651	1.76	1.6474108473601823
61	842	1.2431	3.7803	1.76	1.598329205764566
61	843	1.1827	3.7837	1.76	1.5123904919034636
61	844	1.1192	3.7959	1.76	1.616533714464381
61	845	1.0606	3.8051	1.76	1.4829447056448186
61	846	0.9983	3.8097	1.76	1.5617398150780435
61	847	0.9353	3.8131	1.76	1.5772919831153636
61	848	0.8722	3.8165	1.76	1.5797883560781183
61	849	0.8145	3.8174	1.76	1.442675465931267
61	850	0.7541	3.8182	1.76	1.5101324445226652
61	851	0.6912	3.8163	1.76	1.5732172450109987
61	852	0.6257	3.8144	1.76	1.6381887864345794
61	853	0.5577	3.8071	1.76	1.7097678936042762
61	854	0.4941	3.8043	1.76	1.591540134586621
61	855	0.4268	3.798	1.76	1.6898557630756528
61	856	0.3587	3.796	1.76	1.7032340561414334
61	857	0.2983	3.7968	1.76	1.5101324445226654
61	858	0.2379	3.8003	1.76	1.5125330574899842
61	859	0.1799	3.809	1.76	1.46622176017136
61	860	0.1221	3.8126	1.76	1.4478000552562498
61	861	0.0668	3.8214	1.76	1.399895085354613
61	862	0.0089	3.8276	1.76	1.4557751371691983
61	863	-0.049	3.8337	1.76	1.4555110786249619
61	864	-0.1069	3.8399	1.76	1.4557751371691994
